INDEX,YEAR,MN,DT,MAX,MIN,AW,RF,EVP,DRNRF(hrs),DRNRF(mnts),SSH,TS,N,FFF,D,TOCSQ,DU,RA,DZ,SN,SL,HA,TH,DS,FG,GA,T,G,DUR,T,G,DUR,T,G,DUR,T,G,DUR,
42809,2001,02,11,28.2,12.3,03,0.0,   ,00,00,7.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,02,12,29.5,13.0,02,0.0,   ,00,00,8.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,3,090,2,3,150,1,1,902, , ,   ,  ,
42809,2001,02,13,32.0,12.9,02,0.0,   ,00,00,8.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,02,14,29.4,11.4,03,0.0,   ,00,00,9.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,02,15,30.0,12.7,03,0.0,   ,00,00,7.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,3,150,1,1,905, , ,   , , ,   ,  ,
42809,2001,02,16,31.7,14.4,02,0.0,   ,00,00,6.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,02,17,29.6,17.0,03,0.0,   ,00,00,4.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,3,270,1,1,917, , ,   , , ,   ,  ,
42809,2001,02,18,31.0,17.5,02,0.0,   ,00,00,7.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,3,120,1,1,932, , ,   , , ,   ,  ,
42809,2001,02,19,32.5,20.2,04,0.0,   ,00,00,7.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,2,310,2,3,070,1,1,914, , ,   ,  ,
42809,2001,02,20,31.6,16.4,03,0.0,   ,00,00,6.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,3,030,1,1,941, , ,   , , ,   ,  ,
42809,2001,02,21,30.7,21.3,02,0.0,   ,00,00,1.3,01,5,054,4,1739,01,1,0,0,0,0,1,0,0,0,9,6,245,7,6,001,6,8,030,1,1,899,  ,
42809,2001,02,22,30.7,20.4,06,0.2,   ,00,55,5.6,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,060,6,2,025,1,1,935, , ,   ,  ,
42809,2001,02,23,29.8,17.3,03,0.0,   ,00,00,8.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,02,24,31.6,21.4,05,0.0,   ,00,00,8.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,02,25,33.5,21.7,06,0.0,   ,00,00,7.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,02,26,34.2,24.8,08,0.0,   ,00,00,5.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,02,27,33.5,22.8,06,0.0,   ,00,00,0.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,02,28,30.0,20.4,04,0.0,   ,00,00,5.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,03,01,33.1,21.4,05,0.4,   ,00,55,1.8,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,150,1,1,922, , ,   , , ,   ,  ,
42809,2001,03,02,31.5,21.3,04,0.5,   ,01,35,4.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,03,03,31.0,20.7,04,0.0,   ,00,00,7.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,921, , ,   , , ,   , , ,   ,  ,
42809,2001,03,04,30.3,17.0,04,0.0,   ,00,00,8.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,03,05,31.5,17.3,02,0.0,   ,00,00,1.5,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,4,095,1,1,910, , ,   , , ,   ,  ,
42809,2001,03,06,27.5,15.4,04,0.5,   ,01,25,8.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,140,1,1,933, , ,   , , ,   ,  ,
42809,2001,03,07,31.4,16.7,03,0.0,   ,00,00,8.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,919, , ,   , , ,   , , ,   ,  ,
42809,2001,03,08,32.5,14.8,02,0.0,   ,00,00,8.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,03,09,31.7,18.4,02,0.0,   ,00,00,3.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,905, , ,   , , ,   , , ,   ,  ,
42809,2001,03,10,32.0,18.2,03,0.0,   ,00,00,8.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,03,11,32.9,16.5,03,0.0,   ,00,00,8.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,920, , ,   , , ,   , , ,   ,  ,
42809,2001,03,12,34.6,16.8,02,0.0,   ,00,00,8.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,908, , ,   , , ,   , , ,   ,  ,
42809,2001,03,13,34.3,18.0,02,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,03,14,34.5,21.5,04,0.0,   ,00,00,6.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,03,15,34.0,21.7,03,0.0,   ,00,00,7.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,300,1,1,940, , ,   , , ,   ,  ,
42809,2001,03,16,35.5,21.8,03,0.0,   ,00,00,8.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,03,17,34.4,23.4,04,0.0,   ,00,00,4.5,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,7,055,6,7,040,1,1,944,0,7,210,  ,
42809,2001,03,18,34.2,22.7,04,0.2,   ,00,40,7.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,920, , ,   , , ,   , , ,   ,  ,
42809,2001,03,19,34.5,21.6,03,0.0,   ,00,00,8.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,03,20,36.5,23.0,03,0.0,   ,00,00,8.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,920, , ,   , , ,   , , ,   ,  ,
42809,2001,03,21,36.5,23.0,04,0.0,   ,00,00,7.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,03,22,36.5,25.6,06,0.0,   ,00,00,3.4,01,5,067,7,2150,01,1,0,0,0,0,1,0,0,0,9,8,125,7,8,001,6,8,140,1,1,930,  ,
42809,2001,03,23,35.2,21.5,05,13.4,   ,09,50,7.0,01,2,068,7,2150,01,1,0,0,0,0,1,0,0,0,9,1,450,6,8,021,1,4,884,0,8,090,  ,
42809,2001,03,24,32.4,22.4,05,0.0,   ,00,00,8.9,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,005,1,1,943, , ,   , , ,   ,  ,
42809,2001,03,25,34.0,24.4,06,0.0,   ,00,00,8.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,905, , ,   , , ,   , , ,   ,  ,
42809,2001,03,26,35.5,23.8,07,0.0,   ,00,00,8.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,03,27,35.5,24.6,05,0.0,   ,00,00,8.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,03,28,36.0,25.5,08,0.0,   ,00,00,7.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,03,29,36.8,26.3,07,0.0,   ,00,00,8.0,01,4,052,7,2245,01,1,0,0,0,0,1,0,0,0,9,8,110,7,8,001,6,8,070,1,1,905,  ,
42809,2001,03,30,36.0,22.0,09,1.0,   ,01,25,5.8,01,5,066,6,2050,01,1,0,0,0,0,1,0,0,0,9,1,265,7,7,001,6,1,290,1,1,941,  ,
42809,2001,03,31,36.2,22.0,07,11.6,   ,05,20,7.1,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,6,1,045,1,1,914,0,1,180, , ,   ,  ,
42809,2001,04,01,32.6,23.8,05,0.0,   ,00,00,5.8,  , ,   , ,    ,  ,0,0,0,0,0,1,0,0,0,9,7,055,1,1,927,0,7,120, , ,   ,  ,
42809,2001,04,02,34.5,23.1,04,0.0,   ,00,00,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,6,110,6,6,100,1,1,933, , ,   ,  ,
42809,2001,04,03,32.5,22.3,04,12.7,   ,01,40,6.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,04,04,34.4,24.6,04,0.0,   ,00,00,8.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,04,05,36.2,26.0,05,0.0,   ,00,00,9.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,04,06,37.2,24.4,03,0.0,   ,00,00,8.4,01,5,059,7,1711,01,1,0,0,0,0,1,0,0,0,9,3,122,7,6,001,6,3,122,1,1,944,  ,
42809,2001,04,07,37.9,22.0,05,4.0,   ,02,02,9.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,04,08,37.7,24.7,06,0.0,   ,00,00,9.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,04,09,37.8,26.5,06,0.0,   ,00,00,1.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,04,10,36.1,27.4,07,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,905, , ,   , , ,   , , ,   ,  ,
42809,2001,04,11,36.5,27.2,09,0.0,   ,00,00,6.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,04,12,37.2,26.3,06,0.0,   ,00,00,1.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,04,13,35.5,27.4,08,0.0,   ,00,00,1.7,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,5,030,1,1,927, , ,   , , ,   ,  ,
42809,2001,04,14,34.4,23.2,05,0.6,   ,05,45,2.7,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,295,1,2,911, , ,   , , ,   ,  ,
42809,2001,04,15,31.4,23.8,03,0.0,   ,00,10,5.9,01,5,050,7,2050,01,1,0,0,0,0,1,0,0,0,9,7,160,7,7,001,6,5,275,1,1,885,  ,
42809,2001,04,16,34.0,21.9,04,6.2,   ,03,55,6.2,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,7,160,6,7,020,1,1,922, , ,   ,  ,
42809,2001,04,17,33.7,24.0,03,0.0,   ,00,00,5.7,01,5,064,6,1658,01,1,0,0,0,0,1,0,0,0,9,6,145,7,6,001,6,6,095,1,1,923,  ,
42809,2001,04,18,36.0,22.5,04,4.9,   ,03,15,4.3,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,3,150,6,3,150,1,1,913, , ,   ,  ,
42809,2001,04,19,31.0,23.3,04,0.7,   ,00,50,9.4,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,6,010,1,1,920,0,7,215, , ,   ,  ,
42809,2001,04,20,36.3,24.2,06,0.0,   ,00,10,9.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,936, , ,   , , ,   , , ,   ,  ,
42809,2001,04,21,37.0,26.5,02,0.0,   ,00,00,9.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,893, , ,   , , ,   , , ,   ,  ,
42809,2001,04,22,38.0,24.3,04,0.0,   ,00,00,4.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,891, , ,   , , ,   , , ,   ,  ,
42809,2001,04,23,38.0,25.0,04,0.0,   ,00,00,10.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,04,24,38.9,26.3,05,0.0,   ,00,00,10.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,04,25,39.0,26.3,07,0.0,   ,00,00,10.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,908, , ,   , , ,   , , ,   ,  ,
42809,2001,04,26,38.0,26.2,09,0.0,   ,00,00,9.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,04,27,36.3,27.7,13,0.0,   ,00,00,9.5,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,6,120,6,7,015,1,1,921,0,7,130,  ,
42809,2001,04,28,36.0,27.3,13,0.0,   ,00,15,9.5,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,04,29,37.4,28.4,13,0.0,   ,00,00,8.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,04,30,36.6,28.5,10,0.0,   ,00,00,9.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,05,01,35.8,21.7,10,7.0,   ,02,20,6.2,  , ,   , ,    ,  ,0,0,0,0,0,1,0,0,0,9,8,060,1,1,915,0,7,470, , ,   ,  ,
42809,2001,05,02,33.8,23.4,06,0.0,   ,00,00,10.5,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,7,100,6,8,030,1,1,919, , ,   ,  ,
42809,2001,05,03,36.4,26.0,08,1.8,   ,00,30,8.6,01,2,044,7,2220,01,1,0,0,0,0,1,0,0,0,9,8,075,7,8,001,6,8,060,1,1,920,  ,
42809,2001,05,04,35.0,22.8,05,3.3,   ,03,05,4.8,01,5,070,8,0620,01,1,0,0,0,0,1,0,0,0,9,3,155,7,3,001,6,3,150,1,1,889,  ,
42809,2001,05,05,33.3,,05,0.1,   ,00,35,8.4,01,2,070,6,1945,01,1,0,0,0,0,1,0,0,0,9,2,345,7,7,001,6,2,200,1,1,905,  ,
42809,2001,05,06,36.4,21.1,08,49.5,   ,03,10,7.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,2,917,0,1,270, , ,   , , ,   ,  ,
42809,2001,05,07,32.2,26.0,04,0.0,   ,00,35,3.6,01,2,055,2,1720,01,1,0,0,0,0,1,0,0,0,9,3,160,7,6,001,6,3,085,1,1,802,  ,
42809,2001,05,08,34.0,23.9,07,2.5,   ,01,00,4.2,01,5,059,1,1755,01,1,0,0,0,0,1,0,0,0,9,6,130,7,6,001,6,1,165,1,1,905,  ,
42809,2001,05,09,35.0,22.1,07,25.5,   ,02,25,3.6,  , ,   , ,    ,  ,0,0,0,0,0,1,0,0,0,9,7,210,1,1,923, , ,   , , ,   ,  ,
42809,2001,05,10,34.5,26.7,07,0.0,   ,00,00,7.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,05,11,37.0,23.5,10,0.0,   ,00,15,4.6,01,5,054,1,0046,01,1,0,0,0,0,1,0,0,0,9,1,025,7,1,001,6,1,015,1,2,926,  ,
42809,2001,05,12,31.3,25.2,07,0.0,   ,00,00,4.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,05,13,33.5,25.2,05,0.0,   ,00,00,9.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,05,14,33.2,25.3,04,0.0,   ,00,00,11.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,05,15,35.6,25.8,06,0.0,   ,00,00,9.6,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,025,1,1,891,0,7,090, , ,   ,  ,
42809,2001,05,16,36.1,26.0,05,0.0,   ,00,25,7.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,05,17,36.1,25.3,04,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,05,18,36.9,26.3,06,1.6,   ,01,05,6.4,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,065,1,1,928,0,1,210, , ,   ,  ,
42809,2001,05,19,36.0,26.0,04,0.0,   ,00,00,10.8,01,2,058,7,2050,01,0,0,0,0,0,0,0,0,0,7,7,001,1,1,917,0,7,110, , ,   ,  ,
42809,2001,05,20,37.5,27.0,03,0.0,   ,00,00,8.2,01,4,042,6,1619,01,1,0,0,0,0,1,0,0,0,9,6,014,7,6,001,6,6,054,1,1,899,  ,
42809,2001,05,21,37.4,25.5,06,0.2,   ,00,54,7.8,01,2,046,7,1732,01,1,0,0,0,0,1,0,0,0,9,6,190,7,6,001,6,6,195,1,1,901,  ,
42809,2001,05,22,37.0,23.4,05,41.2,   ,03,15,7.4,01,5,050,7,2235,01,1,0,0,0,0,1,0,0,0,9,6,182,7,8,001,6,8,102,1,1,934,  ,
42809,2001,05,23,36.7,23.3,05,13.7,   ,02,42,9.4,  , ,   , ,    ,  ,1,1,0,0,0,1,0,0,0,9,1,030,6,1,030,5,1,030,1,1,939,  ,
42809,2001,05,24,37.0,29.3,07,0.1,   ,00,10,3.9,01,4,046,1,1824,01,1,0,0,0,0,1,0,0,0,9,7,045,7,7,001,6,2,055,1,1,928,  ,
42809,2001,05,25,34.3,24.7,08,8.6,   ,00,45,6.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,935,0,7,090, , ,   , , ,   ,  ,
42809,2001,05,26,36.0,28.0,07,0.0,   ,00,00,9.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,05,27,34.3,27.0,06,0.0,   ,00,00,4.2,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,250,6,5,295,1,1,905, , ,   ,  ,
42809,2001,05,28,36.0,24.3,04,85.2,   ,04,55,7.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,05,29,36.0,27.9,04,0.0,   ,00,00,8.9,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,6,090,6,6,040,1,1,929, , ,   ,  ,
42809,2001,05,30,37.3,25.8,04,3.0,   ,00,40,7.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,926,0,7,180, , ,   , , ,   ,  ,
42809,2001,05,31,36.7,27.0,04,0.0,   ,00,00,8.1,01,5,050,6,1628,01,1,0,0,0,0,1,0,0,0,9,6,155,7,6,001,6,6,125,1,1,907,  ,
42809,2001,06,01,38.0,23.8,04,76.1,   ,02,05,6.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,902, , ,   , , ,   , , ,   ,  ,
42809,2001,06,02,35.0,28.0,06,0.0,   ,00,25,2.3,01,1,040,4,1002,01,1,0,0,0,0,0,0,0,0,7,4,001,6,3,215,1,1,903, , ,   ,  ,
42809,2001,06,03,34.0,27.0,05,5.7,   ,03,10,6.9,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,7,225,6,4,235,1,1,917,0,7,045,  ,
42809,2001,06,04,34.5,25.0,08,17.3,   ,10,05,0.2,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,235,6,1,610,1,5,225, , ,   ,  ,
42809,2001,06,05,30.5,26.0,03,5.9,   ,05,25,1.9,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,6,480,6,1,475,1,2,780, , ,   ,  ,
42809,2001,06,06,33.0,24.2,07,39.1,   ,16,00,5.5,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,150,6,1,490,1,1,605, , ,   ,  ,
42809,2001,06,07,35.0,27.5,05,7.2,   ,01,45,7.3,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,6,080,6,6,055,1,1,944, , ,   ,  ,
42809,2001,06,08,35.0,26.2,05,9.8,   ,00,55,3.6,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,060,6,4,055,1,1,944, , ,   ,  ,
42809,2001,06,09,33.4,27.2,03,0.7,   ,00,55,4.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,06,10,34.6,26.9,04,0.0,   ,00,00,4.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,06,11,34.0,26.7,05,0.0,   ,00,00,8.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,06,12,34.6,26.5,09,0.8,   ,01,20,4.6,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,125,1,1,645, , ,   , , ,   ,  ,
42809,2001,06,13,32.7,26.2,10,6.4,   ,03,05,2.5,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,265,1,6,420, , ,   , , ,   ,  ,
42809,2001,06,14,31.3,24.4,09,17.6,   ,13,35,0.0,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,921, , ,   , , ,   , , ,   ,  ,
42809,2001,06,15,28.5,25.0,05,35.9,   ,13,30,0.0,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,163,1,2,902, , ,   , , ,   ,  ,
42809,2001,06,16,31.0,25.4,08,0.0,   ,01,43,0.0,  , ,   , ,    ,  ,1,1,0,0,0,0,0,0,0,6,4,440,5,3,090,1,6,275, , ,   ,  ,
42809,2001,06,17,28.8,25.4,02,9.3,   ,13,40,0.0,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,904, , ,   , , ,   , , ,   ,  ,
42809,2001,06,18,27.5,24.7,08,12.2,   ,13,15,0.0,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,2,881,1,7,100, , ,   , , ,   ,  ,
42809,2001,06,19,27.5,25.4,06,20.8,   ,13,35,0.0,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,330,1,1,685, , ,   , , ,   ,  ,
42809,2001,06,20,30.6,27.2,06,0.6,   ,01,35,1.8,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,7,125,6,7,115,1,1,920,0,7,020,  ,
42809,2001,06,21,34.6,26.2,05,14.9,   ,04,25,1.3,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,7,080,6,1,150,1,1,900, , ,   ,  ,
42809,2001,06,22,34.0,25.7,03,16.7,   ,04,30,0.9,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,125,6,1,690,1,1,365,0,1,120,  ,
42809,2001,06,23,30.9,25.8,02,17.0,   ,06,30,0.0,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,8,035,1,1,944,0,8,035, , ,   ,  ,
42809,2001,06,24,31.5,26.0,06,2.5,   ,01,40,3.4,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,050,6,2,154,1,1,937, , ,   ,  ,
42809,2001,06,25,32.5,26.6,06,18.7,   ,02,24,1.1,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,085,1,1,680, , ,   , , ,   ,  ,
42809,2001,06,26,31.6,27.0,06,1.6,   ,00,30,2.9,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,6,023,1,1,942, , ,   , , ,   ,  ,
42809,2001,06,27,32.9,26.8,06,1.5,   ,01,08,0.9,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,115,1,1,910, , ,   , , ,   ,  ,
42809,2001,06,28,32.7,27.3,06,5.8,   ,01,10,6.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,06,29,34.0,27.2,04,0.0,   ,00,00,4.8,  , ,   , ,    ,  ,1,1,0,0,0,0,0,0,0,6,4,060,5,7,030,1,1,918, , ,   ,  ,
42809,2001,06,30,32.6,25.6,09,46.3,   ,07,20,0.4,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,415,1,3,895, , ,   , , ,   ,  ,
42809,2001,07,01,31.0,24.8,07,6.4,   ,10,20,0.0,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,155,6,1,950,1,1,295, , ,   ,  ,
42809,2001,07,02,32.0,24.5,05,3.1,   ,11,05,0.0,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,775,1,6,315, , ,   , , ,   ,  ,
42809,2001,07,03,29.6,26.4,03,2.9,   ,09,20,1.0,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,7,070,6,1,315,1,3,808, , ,   ,  ,
42809,2001,07,04,31.5,25.7,06,12.2,   ,01,45,6.3,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,2,020,1,1,942, , ,   , , ,   ,  ,
42809,2001,07,05,33.4,26.6,07,0.0,   ,00,00,10.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,07,06,34.4,26.8,08,0.0,   ,00,00,7.0,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,7,010,1,1,943, , ,   , , ,   ,  ,
42809,2001,07,07,33.7,27.0,05,1.2,   ,01,20,5.3,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,2,185,1,1,923, , ,   , , ,   ,  ,
